id,name,time_spend_company,number_project,average_monthly_hours,satisfaction_level,last_evaluation,promotion_last_5years,work_accident,department,salary,gone
113273,Steven Hodge Jr.,3.487741402,3,157,7,7.4,FALSE,FALSE,technical,56283926,TRUE
109035,Crystal Hinton,6.361212855,5,244,1.5,9.4,FALSE,FALSE,technical,57339607,TRUE
109233,Michael Jones,3.481841462,3,122,4.5,7.5,FALSE,FALSE,support,26571721,TRUE
112099,Nicholas Mueller,5.123874082,5,282,4.3,9,FALSE,FALSE,support,11138512,TRUE
111075,Barbara Smith,5.578036982,5,195,9.2,4.6,FALSE,FALSE,support,8620023,TRUE
108072,Karla Collins,2.90416552,4,134,7.2,8.1,FALSE,FALSE,support,11836686,TRUE
108131,Brian Smith,2.854446546,3,210,9.4,8.4,FALSE,FALSE,support,8486720,TRUE
112094,Brian Bailey,3.13267214,3,170,7.4,5.2,FALSE,FALSE,support,10144859,TRUE
110090,Justin Copeland,3.094763442,2,140,4.8,7.1,FALSE,TRUE,support,11369849,TRUE
103475,Kimberly Taylor,2.917068974,5,215,8.4,7.6,FALSE,TRUE,support,9003507,TRUE
105758,Dominique Ross,3.363501849,3,150,5.3,8.6,FALSE,FALSE,support,10510088,TRUE
113125,Derek Mueller,3.881225787,5,268,4.5,8.8,FALSE,TRUE,support,19180425,TRUE
105152,Michael Mccormick,4.186818322,4,270,9.5,6.7,FALSE,FALSE,support,18847164,TRUE
112715,Nathan Johnson,3.034073382,3,163,9.5,5.8,FALSE,FALSE,technical,13861009,TRUE
111084,Erica Wiley,2.108837165,3,188,7,8.5,FALSE,FALSE,technical,12216576,TRUE
106985,Micheal Perez,4.853114047,3,110,1.9,9.3,FALSE,FALSE,technical,18222739,TRUE
100524,Joe Schneider,3.753335382,5,135,7.4,9.1,FALSE,FALSE,management,17116094,TRUE
102272,Erica King,3.234782939,4,228,5.4,5.9,FALSE,FALSE,IT,17950378,TRUE
106002,Stephen Peterson,2.646653738,5,172,5,6.9,FALSE,FALSE,IT,15886352,TRUE
111447,Martha Jones,5.308750648,3,168,9.5,7.2,FALSE,FALSE,IT,13014580,TRUE
104119,Luis Roberts,3.539018253,5,160,6.9,6.9,FALSE,FALSE,IT,15191077,TRUE
107936,Matthew Mcdaniel,3.598370376,5,282,2.4,7.4,FALSE,FALSE,IT,19215591,TRUE
104977,Nathan Lewis,2.805918098,5,184,9.6,7,FALSE,TRUE,product_mng,13968768,TRUE
102813,Kevin Lane,4.197848941,4,217,6.1,5,FALSE,TRUE,product_mng,12880994,TRUE
101072,Joseph Leblanc,3.987123795,6,281,7.6,5.3,FALSE,FALSE,product_mng,17576823,TRUE
111649,Willie Brown,2.664484311,3,245,6.1,6.4,FALSE,FALSE,product_mng,14397201,TRUE
104225,Nicholas Davenport,5.542794425,2,285,3.7,4.8,FALSE,FALSE,IT,12583912,TRUE
102289,Amanda Bennett,3.052513451,4,165,8.1,9,FALSE,FALSE,RandD,19240090,TRUE
111153,Justin Kelly,3.618843364,3,146,5.9,9,FALSE,FALSE,RandD,14964617,TRUE
113921,Christopher Davis,3.605721535,3,133,7.3,8.2,FALSE,FALSE,RandD,17488804,TRUE
112560,Albert Flores,6.498991961,2,181,8.7,5.7,FALSE,FALSE,RandD,15158881,TRUE
103007,Kelly Blanchard,3.233344795,6,152,6.7,6.6,FALSE,FALSE,RandD,17518088,TRUE
101424,Rodney Wilkins,3.703453588,2,284,9.6,7.8,FALSE,FALSE,RandD,19422084,TRUE
102228,Ashley Suarez,3.473992923,3,157,9.8,5.1,FALSE,FALSE,marketing,12185297,TRUE
114414,Traci Ortega,2.451416991,4,165,5,5.8,FALSE,FALSE,sales,24489753,TRUE
103105,Jeffrey Brown,2.186871464,3,255,4.9,7.1,FALSE,TRUE,accounting,10736592,TRUE
104222,Alex Lee,4.863834631,4,194,1.3,6.5,FALSE,FALSE,support,19017210,TRUE
103239,Isabel Thomas,6.656083567,3,102,5.7,6.8,FALSE,FALSE,technical,18754396,TRUE
102744,Jordan Rios,2.838519176,4,247,5.1,9.4,FALSE,FALSE,management,14215091,TRUE
106829,Matthew Kennedy Jr.,2.037635382,3,206,9.9,6.9,FALSE,FALSE,marketing,17044215,TRUE
108525,Mary Patterson,2.620342237,3,171,8,7.7,FALSE,FALSE,marketing,12093748,TRUE
105634,Crystal Ruiz,4.644551016,5,263,5.6,3.9,FALSE,FALSE,marketing,14802578,TRUE
114475,Laura Thompson,4.503290206,4,272,9.6,8.4,FALSE,TRUE,sales,17816730,TRUE
111860,Megan Cook,2.089534384,3,158,9.6,5,FALSE,TRUE,sales,18155147,TRUE
113497,Madeline Galloway,6.275462234,6,216,8.7,5.3,FALSE,TRUE,sales,16069963,TRUE
110498,Michael Sims,3.345126951,5,113,6.1,9,FALSE,FALSE,sales,18160886,TRUE
113577,Dorothy Moore PhD,4.889062248,3,140,1.8,6,FALSE,FALSE,sales,10827619,TRUE
107216,Joshua Small,5.027384046,5,178,2.4,7.7,FALSE,FALSE,sales,9100731,TRUE
106934,Victor Li,3.649015625,4,153,8.6,4.8,FALSE,FALSE,sales,10542776,TRUE
107152,Laura Bauer,5.158291066,6,271,2.5,6.2,FALSE,FALSE,sales,11534458,TRUE
113218,Peter Brock,5.402626384,3,269,2.5,8.2,FALSE,FALSE,sales,10939672,TRUE
109878,Samantha Cook,3.472561016,3,160,6.3,5.5,FALSE,FALSE,sales,11109682,TRUE
102660,Daniel Weaver,2.821348164,4,258,8.9,6.8,FALSE,TRUE,sales,11494518,TRUE
111267,Kenneth Hernandez,3.638477689,4,251,8.7,8.2,FALSE,FALSE,sales,31761749,TRUE
108049,Michael Berg,2.267742916,3,170,8.7,7.8,FALSE,FALSE,sales,11407493,TRUE
111760,Erika Smith,4.731544537,4,238,7.1,9.9,FALSE,TRUE,sales,54205173,TRUE
111058,Amber Smith,2.882569729,4,152,9.8,8.7,FALSE,FALSE,sales,25183412,TRUE
108833,Renee Olson,6.428742393,3,262,1.6,5.1,FALSE,FALSE,sales,11750353,TRUE
104055,Stephen Baker,2.347389546,4,273,8.3,6.8,FALSE,FALSE,sales,10999933,TRUE
104085,Melissa Davis,2.539459266,3,233,6.5,7.7,FALSE,FALSE,sales,57141891,TRUE
101115,Walter Bowen,3.154818666,3,262,9.5,6.4,FALSE,FALSE,sales,11687866,TRUE
111747,John Brewer,3.130474359,3,183,6.7,6.7,FALSE,FALSE,accounting,19851503,TRUE
114724,Mrs. Felicia Garcia DDS,3.208399082,3,150,5.3,8.8,FALSE,TRUE,accounting,47698427,TRUE
111166,Jason Nichols,3.881327403,3,132,7.4,9.4,FALSE,FALSE,accounting,18438611,TRUE
114903,Steven Doyle,4.003627881,3,200,7.7,7.9,FALSE,FALSE,hr,14633347,TRUE
109643,Laura Delgado,5.031594976,4,148,1.3,7.2,FALSE,FALSE,hr,13396683,TRUE
112987,Manuel Hernandez,3.381177741,3,187,8.2,9.2,FALSE,TRUE,hr,14915623,TRUE
103576,Amanda Gallegos,2.524546357,4,224,8.8,6.5,FALSE,FALSE,hr,29778845,TRUE
112324,Vincent Watkins,2.781812349,4,147,8.9,5,FALSE,FALSE,technical,12185408,TRUE
112173,Justin Reyes,4.96136972,3,153,8.5,5.1,FALSE,FALSE,technical,18320849,TRUE
108667,Victoria Evans,2.587181178,5,154,9.3,8.7,FALSE,FALSE,technical,16664043,TRUE
106122,Amanda Castillo,3.527910515,5,270,6.2,7,FALSE,FALSE,technical,39010742,TRUE
114982,Wesley Bryant,2.327783881,3,202,5.8,9.6,FALSE,FALSE,technical,12177307,TRUE
102461,Edgar Chang,3.017947493,4,264,9.8,5,FALSE,FALSE,technical,56113269,TRUE
109555,Michele Phillips,3.246987265,2,145,5.2,4.5,FALSE,FALSE,technical,8923002,TRUE
110414,Daniel Singh,2.581118809,3,138,7.6,4.9,FALSE,TRUE,technical,18231299,TRUE
106166,Paul Montgomery,2.600656365,3,238,7.3,9.1,FALSE,FALSE,technical,16980202,TRUE
103968,Dr. Kristy Hicks DDS,5.943684334,4,147,7.4,6.4,FALSE,FALSE,technical,12374465,TRUE
113525,Tanner Fowler,2.949506266,3,190,4.9,4.8,FALSE,FALSE,technical,15377693,TRUE
104305,Raymond Bell,3.869347003,4,183,9.1,9.7,FALSE,FALSE,support,9179028,TRUE
114557,Victoria Fletcher,3.998823179,5,255,7.4,9.2,FALSE,FALSE,support,11343039,TRUE
105044,Richard Young,4.455851029,4,252,8.6,8.2,FALSE,FALSE,support,9145265,TRUE
103450,Courtney Lowe,5.741554382,6,141,5.2,4.7,FALSE,TRUE,support,8386472,TRUE
100672,Christopher Collier,2.431808978,3,260,9.5,8.1,FALSE,FALSE,support,9063754,TRUE
111195,Jennifer Johnson,3.762149265,3,136,6.5,9.8,FALSE,FALSE,support,8734658,TRUE
109236,Anne Wiley,2.766154851,4,182,7,5.6,FALSE,FALSE,support,10581439,TRUE
101480,Scott Jacobs,5.461295253,6,142,1.4,6.6,FALSE,FALSE,support,10589438,TRUE
114591,Barbara Arnold,4.468239064,2,261,9.2,5.3,FALSE,FALSE,support,9512944,TRUE
106508,Danielle Pratt,2.279065975,3,209,5.4,6,FALSE,FALSE,support,10408234,TRUE
114412,Carrie Miles,4.60399732,2,156,7.6,9.5,FALSE,FALSE,support,56992041,TRUE
103340,Robin Morrison,2.692546861,4,214,7.8,6.6,FALSE,FALSE,technical,11438499,TRUE
102597,Carolyn Koch,3.784915987,4,250,8.5,8.6,FALSE,FALSE,technical,11171567,TRUE
101464,Selena Russell,3.398451468,4,197,7.8,8,FALSE,TRUE,technical,9964718,TRUE
105163,Jennifer Holloway,3.871143432,3,149,5.5,7.2,FALSE,FALSE,management,8924153,TRUE
109038,Gina Sexton,2.157463704,5,271,6.8,6.1,FALSE,FALSE,IT,57717177,TRUE
100032,Jeremy Lambert,2.02861492,4,187,9.1,6.8,FALSE,FALSE,IT,8064187,TRUE
108454,Michael Rollins,2.806081875,3,154,7.6,5.6,FALSE,FALSE,IT,10763843,TRUE
114986,Eric Jackson,3.058827615,4,264,1.5,6.7,FALSE,FALSE,IT,8331680,TRUE
109414,Karen Watson,3.928883392,2,144,9.5,6,FALSE,FALSE,IT,49770202,TRUE
108322,Renee Cook,3.756195477,6,200,7.4,3.7,FALSE,FALSE,product_mng,11788363,TRUE
109175,Mr. Michael Pena Jr.,2.932954838,5,197,9.2,5.6,FALSE,TRUE,product_mng,16068422,TRUE
103406,Joshua Espinoza,3.484232915,3,175,6.4,8.9,FALSE,TRUE,product_mng,27507860,TRUE
104011,Kathryn Petty,3.67421445,3,161,9.6,9,FALSE,FALSE,product_mng,16983415,TRUE
111294,Melvin Stuart,6.595281099,3,245,2.1,7.2,FALSE,FALSE,IT,46530639,TRUE
100865,Lisa Davis,4.247488314,3,167,8.5,6.7,FALSE,FALSE,RandD,19292848,TRUE
103741,Brenda Brewer,3.55960052,5,168,5.2,8.6,FALSE,FALSE,RandD,12809766,TRUE
102112,Michael Perez,6.760454054,5,261,5.4,8.1,FALSE,FALSE,RandD,12538926,TRUE
102338,Melissa Gibson,4.798602912,5,274,5.6,8.1,FALSE,FALSE,RandD,14927523,TRUE
109268,James Gilbert,3.893243576,4,181,5.9,7.9,FALSE,FALSE,RandD,14627718,TRUE
109280,Rebekah Lewis,3.128305839,5,266,8.8,5.8,FALSE,TRUE,marketing,13467981,TRUE
113320,Christopher Perkins,3.316954693,4,184,7,8.4,FALSE,FALSE,sales,14129670,TRUE
100978,James Blanchard,2.435868315,3,193,9.5,5.8,FALSE,FALSE,accounting,19125480,TRUE
106617,William Barton,2.651671592,3,217,8.3,8.8,FALSE,TRUE,support,20330601,TRUE
110732,Sandra Marquez,3.748935415,4,197,7.6,6.2,FALSE,FALSE,technical,11641517,TRUE
112416,Matthew Murray,3.416107631,5,252,8.2,9.2,FALSE,FALSE,management,14612489,TRUE
105264,Brian Aguilar,3.985368818,4,136,5.5,9.7,FALSE,FALSE,marketing,18535924,TRUE
109491,Tamara Abbott,4.478400061,5,194,8.9,5.5,FALSE,FALSE,marketing,14109529,TRUE
105291,Richard Campos,3.123264124,4,190,6.6,9.4,FALSE,FALSE,marketing,19623505,TRUE
106259,Courtney Rogers,2.221844349,3,185,4.1,6.1,FALSE,TRUE,sales,13595502,TRUE
105012,Melissa Oliver,2.428796648,3,232,8.3,7.7,FALSE,TRUE,sales,19083526,TRUE
100500,Lisa Blake,2.22061456,3,200,8.8,7.2,FALSE,TRUE,sales,12145461,TRUE
111688,Jay Williams,2.963946928,5,155,5.6,6.6,FALSE,FALSE,sales,19474859,TRUE
106176,Diane Roberts,3.085357528,3,228,5.3,7.2,FALSE,FALSE,sales,16787482,TRUE
113982,Evan Young,4.051218316,3,188,8,4.1,FALSE,FALSE,sales,59961258,TRUE
114796,Mackenzie Barnes,3.119029745,4,245,9.5,7.8,FALSE,FALSE,sales,8091234,TRUE
106590,Richard Krueger,2.708252789,4,205,9,8.8,FALSE,FALSE,sales,11936324,TRUE
103606,Martin Bennett,3.946321784,4,269,5,9.7,FALSE,FALSE,sales,9927714,TRUE
100314,Vickie Smith,6.215481776,3,207,4,5.9,FALSE,FALSE,sales,23047997,TRUE
113615,Mary Brooks,4.509429044,3,250,5.2,8.5,FALSE,FALSE,sales,10608274,TRUE
100991,Paul Williams,3.833636382,5,251,5.1,5,FALSE,TRUE,sales,11970571,TRUE
111111,Michael Mcmillan,3.823615393,5,217,8.4,6.2,FALSE,FALSE,sales,10016034,TRUE
102376,Brad Luna,3.421286147,5,252,7.8,9.8,FALSE,FALSE,sales,44137444,TRUE
101039,Ronald Mcclain,3.767943182,2,159,9.1,7.1,FALSE,TRUE,sales,10503057,TRUE
114226,Misty Elliott,2.866631139,5,169,5.9,7.1,FALSE,FALSE,sales,11541482,TRUE
101729,Daniel Cruz,4.408303335,5,105,6.9,9.7,FALSE,FALSE,sales,11605480,TRUE
104337,Thomas Wilson,2.158654465,4,268,8.7,9.3,FALSE,FALSE,sales,9468964,TRUE
108948,Amy Wallace,2.983819736,5,145,6.6,10,FALSE,FALSE,sales,9214880,TRUE
101163,Bradley Contreras,3.665364889,4,165,5,5.4,FALSE,FALSE,accounting,10110526,TRUE
112806,Jeffery Torres,4.901120685,3,253,9.5,7.5,FALSE,FALSE,accounting,9130506,TRUE
100659,Jorge Summers,3.993833654,3,254,7.7,6.4,FALSE,FALSE,accounting,13918042,TRUE
102714,Natalie Mahoney,2.327141858,3,218,6.6,5,FALSE,FALSE,hr,14421814,TRUE
101708,Stephen Martinez,5.796878311,3,138,6.1,9.8,FALSE,TRUE,hr,19885702,TRUE
106721,Charles Moore,3.539395108,5,239,7,8.7,FALSE,FALSE,hr,14005204,TRUE
106100,Tiffany Kennedy,2.035430103,5,182,8.9,7.1,FALSE,TRUE,hr,17966765,TRUE
112718,Samantha Hernandez,3.636980317,4,152,6,7.8,FALSE,TRUE,technical,18565795,TRUE
107675,Ricardo Bennett,3.418036005,3,222,6.2,5.1,FALSE,TRUE,technical,15192125,TRUE
107572,Tyler Rodriguez,2.290829602,2,219,5.9,9,FALSE,TRUE,technical,14024395,TRUE
104577,Lindsay Benton,4.878692964,4,266,6.9,5.9,FALSE,FALSE,technical,13630337,TRUE
109669,Daniel Simon,5.360029233,3,113,3.6,9.4,FALSE,TRUE,technical,13190923,TRUE
105364,Diana Miller,3.040450686,4,146,5.9,9.3,FALSE,FALSE,technical,17385986,TRUE
108296,Louis Martinez,4.548582625,5,238,5,5.1,FALSE,FALSE,technical,14576767,TRUE
105875,Larry Moyer,3.086386218,3,188,5.3,9.9,FALSE,FALSE,technical,27394578,TRUE
114593,Susan Maxwell,2.925728414,4,237,8.4,9,FALSE,FALSE,technical,8460769,TRUE
113186,Anna Myers,3.78829529,4,201,5.1,9.5,FALSE,FALSE,technical,16470899,TRUE
104201,Brooke Holland,3.650072341,5,188,5.3,5.6,FALSE,FALSE,technical,14274833,TRUE
102203,Gary Rivera,3.585506628,3,137,9.8,6.3,FALSE,FALSE,support,12860079,TRUE
111906,Yvonne Lee,3.183374258,4,263,9.5,8.1,FALSE,FALSE,support,15423562,TRUE
112519,Gregory Russell,3.927133123,5,217,1.3,7.6,FALSE,FALSE,support,10808559,TRUE
110628,Mrs. Jessica Davis,4.182586765,4,213,5,6.4,FALSE,FALSE,support,11212112,TRUE
113556,Scott Johnson,3.952603248,3,244,9.3,7.6,FALSE,FALSE,support,10357654,TRUE
102779,Ellen Roberts,2.938016571,3,252,5,8.7,FALSE,FALSE,support,11093299,TRUE
105865,Sara Snyder,2.492797992,4,168,6.6,8.4,FALSE,FALSE,support,8451244,TRUE
110291,Samuel Gray,3.318457716,4,212,8.9,7.9,FALSE,FALSE,support,11353753,TRUE
113750,Kaitlyn Miranda,3.108195979,4,258,4.6,4.3,FALSE,FALSE,support,9604873,TRUE
106171,Carl Sawyer,3.169794006,4,210,6.7,6,FALSE,FALSE,support,8789862,TRUE
107520,Leah Park,3.324716793,4,246,9.6,9,FALSE,FALSE,support,10309121,TRUE
107628,David Hobbs,3.879898509,4,221,9.8,7.6,FALSE,TRUE,technical,9299919,TRUE
107109,Jennifer Gray,4.191724858,5,215,6.7,5.7,FALSE,FALSE,technical,11999532,TRUE
100575,William Roy,4.60584551,4,175,7.2,7.2,FALSE,FALSE,technical,10464948,TRUE
112499,Kyle Patel,2.571363043,5,221,6.5,4.9,FALSE,FALSE,management,9665424,TRUE
101073,Rachel Krueger,3.448719671,5,219,7.2,6.7,FALSE,FALSE,IT,8092180,TRUE
106662,Angelica Brock,3.384622553,3,154,7.8,5.8,FALSE,FALSE,IT,10480442,TRUE
112093,Christy Sullivan,2.687014763,3,266,9.3,5.6,FALSE,FALSE,IT,9311968,TRUE
109888,Timothy Jackson,4.507847509,5,224,7.3,8.5,FALSE,FALSE,IT,8458161,TRUE
111259,Laurie Wilson,5.1596733,4,269,2,5.7,FALSE,TRUE,IT,11046030,TRUE
105212,Monica Evans,2.506168301,4,159,4.7,5,FALSE,FALSE,product_mng,9349687,TRUE
111526,Karl Porter,3.893864923,4,247,5.6,6.2,FALSE,FALSE,product_mng,8883145,TRUE
107298,Debra Weber,2.646958473,4,137,7.2,8.6,FALSE,FALSE,product_mng,10815598,TRUE
107414,Ashley Rodriguez,4.504368253,4,251,9.1,5.6,FALSE,FALSE,product_mng,14341709,TRUE
107639,Alice Ali,3.266441088,5,210,7.9,4.9,FALSE,FALSE,IT,15956956,TRUE
112438,Devin Clark,4.9428657,2,123,5.3,7.5,FALSE,FALSE,RandD,15058176,TRUE
100153,Laurie Mccoy,6.306460459,4,253,1.4,5.1,FALSE,FALSE,RandD,18465670,TRUE
107612,William Williams,4.63814526,5,242,7.8,9.2,FALSE,FALSE,RandD,12270083,TRUE
100199,Leonard Berg,3.636595717,3,238,5.2,7.4,FALSE,FALSE,RandD,15112794,TRUE
106540,Joshua Kirby,2.694843423,5,151,9.4,6.8,FALSE,FALSE,RandD,18215865,TRUE
105751,Tara Peters,4.844505173,4,158,8.3,8,FALSE,FALSE,marketing,18088072,TRUE
109961,Tina Berry,2.489463904,2,120,4.4,6.8,FALSE,FALSE,marketing,17316668,TRUE
105678,Katie Reynolds,2.405552248,3,187,7.2,7.4,FALSE,FALSE,sales,15490594,TRUE
107894,Paul Simmons,3.82273294,3,140,8.4,5.8,FALSE,FALSE,accounting,18180939,TRUE
103364,Rebecca Colon,2.674253856,3,164,7.6,9.9,FALSE,FALSE,support,17520375,TRUE
111998,Patrick Small,2.685431351,5,253,9.2,9.4,FALSE,FALSE,technical,34570510,TRUE
100102,Anthony Williams,2.901298956,5,235,5.8,9.3,FALSE,FALSE,management,9886584,TRUE
113845,Courtney Andrews,4.524630181,4,189,8.5,8.1,FALSE,FALSE,marketing,16914479,TRUE
105018,Mike Drake,3.820343634,4,246,7.4,5.1,FALSE,TRUE,marketing,18640387,TRUE
112683,Anthony Roy,2.893921934,4,258,7.4,8.7,FALSE,FALSE,marketing,15226566,TRUE
105627,Shannon Gibson,3.565486794,3,158,7.2,8,FALSE,FALSE,sales,14014805,TRUE
102861,Diana Mcknight,3.249055947,4,173,7.6,9.8,FALSE,TRUE,sales,10033489,TRUE
112447,James Gallegos,3.541287391,3,201,8.5,7.2,FALSE,FALSE,sales,9519981,TRUE
109513,Stephanie Mccormick,3.514436936,5,185,8.2,4.9,FALSE,FALSE,sales,8371146,TRUE
114001,Ryan Brown,3.691885104,5,270,6,9.3,FALSE,TRUE,sales,9133616,TRUE
112488,Rebecca Griffin,2.184490047,3,152,3.9,6.4,FALSE,FALSE,sales,8660596,TRUE
108931,Heather Kelly,4.709733866,3,211,8.3,5.3,FALSE,TRUE,sales,11597219,TRUE
108671,Marc Mitchell,3.901242081,3,162,7,9.2,FALSE,TRUE,sales,9858135,TRUE
114011,Bryan Romero,2.616507241,4,253,8.4,9.7,FALSE,TRUE,sales,10762993,TRUE
102822,Adrian Cummings,3.804503043,4,236,9,7.7,FALSE,FALSE,sales,8768828,TRUE
112001,James Williams,5.068882861,4,231,1.8,8.4,FALSE,FALSE,sales,9662863,TRUE
110528,Brooke Mack,2.598256681,2,231,5.2,7.1,FALSE,FALSE,sales,11138322,TRUE
105343,Paul Scott,3.297817291,4,233,8.7,5.1,FALSE,FALSE,sales,11677741,TRUE
112798,Mary Ramirez,2.699338004,5,217,6,7.9,FALSE,FALSE,sales,10115936,TRUE
113339,Jeremy Shaffer,2.935606205,4,174,7.2,9.3,FALSE,FALSE,sales,10607678,TRUE
102456,Richard Phillips,3.326092234,4,227,4.8,6.4,FALSE,FALSE,sales,9303750,TRUE
100131,Sherry Porter,2.163263159,3,222,7.5,5.3,FALSE,FALSE,sales,8347782,TRUE
106756,Matthew Garza,6.641463706,2,207,8.5,5.5,FALSE,FALSE,sales,9898554,TRUE
100446,Jessica Sexton,3.556415111,6,115,3.9,4.1,FALSE,FALSE,sales,9446020,TRUE
114008,Jose Obrien,2.889652188,3,254,6.1,6.8,FALSE,FALSE,accounting,10431859,TRUE
112213,Edgar Owens,3.886428452,4,170,6,6.1,FALSE,FALSE,accounting,10035731,TRUE
110080,Melissa Bray,3.887970448,2,206,5.7,6.4,FALSE,FALSE,accounting,9797553,TRUE
105442,Robert Rivera,3.126215538,5,149,1.9,6.8,FALSE,FALSE,hr,13415756,TRUE
105945,Ethan Booker,3.5941405,3,197,4.8,7.7,FALSE,FALSE,hr,17673134,TRUE
112196,Jessica Williams,3.715556432,4,261,6.9,7.5,FALSE,FALSE,hr,13547646,TRUE
103333,Amanda Keith,4.682892651,4,256,7,5.5,FALSE,FALSE,hr,19156830,TRUE
104738,Ashley Bishop,3.443254756,3,219,6.5,9.2,FALSE,FALSE,technical,16310823,TRUE
112503,Thomas Sweeney,3.179332799,4,143,8.1,9.6,FALSE,TRUE,technical,19139144,TRUE
106339,Todd Jenkins,3.532019712,4,171,8.5,9.5,FALSE,FALSE,technical,16750803,TRUE
101309,Isaiah Mills,2.347032581,4,207,9.3,7.6,FALSE,FALSE,technical,12156786,TRUE
105454,Andrew Bishop,3.422418316,4,235,7.2,9.4,FALSE,FALSE,technical,17700199,TRUE
108968,Shawn Powell,3.800410905,2,173,4.9,5.5,FALSE,FALSE,technical,15232215,TRUE
111311,James Robinson,6.510587484,5,131,9.4,4.7,FALSE,FALSE,technical,12016448,TRUE
113696,Samantha Gardner PhD,2.55399844,4,143,8.1,8.4,FALSE,FALSE,technical,14041552,TRUE
114884,Ernest Brock,4.818458286,5,193,9.2,7.8,FALSE,FALSE,technical,38083131,TRUE
103295,Anthony Moore,2.464591959,3,135,9.7,8.2,FALSE,FALSE,technical,10658989,TRUE
107789,Michael Wheeler,2.517879975,4,265,9.8,6.1,FALSE,TRUE,technical,13587139,TRUE
101399,Christopher Dougherty,2.250605673,3,133,4.4,4.5,FALSE,TRUE,support,13758073,TRUE
109058,Caitlyn Young,4.634771264,4,184,7.2,8.7,FALSE,FALSE,support,16487941,TRUE
110242,Angel Kim,3.811484682,5,135,8,7.3,FALSE,FALSE,support,13737928,TRUE
106974,Joshua Ray,4.502233551,4,267,6,7.2,FALSE,FALSE,support,8455303,TRUE
101788,Joshua Diaz MD,3.420056908,4,184,8.9,6.5,FALSE,FALSE,support,8417561,TRUE
106843,Christian Hamilton,2.872477025,5,227,6.9,5.7,FALSE,FALSE,support,11317439,TRUE
110205,Amanda Ferguson,2.123624324,4,257,5.4,8.1,FALSE,FALSE,support,10797034,TRUE
108281,Christopher Torres,3.580224243,5,235,9.7,7.5,FALSE,TRUE,support,8969249,TRUE
104204,Catherine Brewer,2.629826999,4,161,3.7,4,FALSE,FALSE,support,9907518,TRUE
105720,Brooke Ramirez,3.79811266,4,215,7.3,5.2,FALSE,FALSE,support,11091211,TRUE
110767,Paul Cervantes,3.946660269,4,146,5.7,6.9,FALSE,FALSE,support,10957324,TRUE
103463,Mary Miranda,2.856532667,4,191,8.6,6.6,FALSE,FALSE,technical,8417835,TRUE
102508,Joseph Cruz,3.792395823,4,261,8.3,8.5,FALSE,FALSE,technical,10910497,TRUE
100252,John Becker,5.690882954,5,200,1.9,5.2,FALSE,FALSE,technical,8724172,TRUE
103357,Carlos Warren,4.197210373,4,239,5.5,9.3,FALSE,FALSE,management,8600157,TRUE
104563,Timothy Raymond,2.669385396,4,160,6,6.5,FALSE,FALSE,IT,9811593,TRUE
112035,Mr. Jose Gutierrez,3.375936124,3,177,6.2,7.1,FALSE,TRUE,IT,9239248,TRUE
108804,Robert Tate,2.381052022,5,215,6.5,5.5,FALSE,FALSE,IT,11610887,TRUE
105926,Kevin Williams,2.104485834,4,97,4,4.8,FALSE,FALSE,IT,10535586,TRUE
100157,Tara Garcia,2.904921161,5,231,8.2,7.8,FALSE,TRUE,IT,11491571,TRUE
103859,Ashley Little,2.863367858,2,257,7.5,6.9,FALSE,TRUE,product_mng,10964779,TRUE
113012,Taylor Ruiz,3.06808288,3,232,8.3,5.3,FALSE,TRUE,product_mng,10703691,TRUE
104320,William Williams,3.073951415,4,212,7.7,7.8,FALSE,FALSE,product_mng,8824929,TRUE
108118,Michelle Gray,3.808607327,4,198,5.9,9.8,FALSE,FALSE,product_mng,9090918,TRUE
105553,Sarah Stewart,4.280864922,5,240,8,7.9,FALSE,FALSE,IT,15649837,TRUE
108827,Gerald Richardson,3.463913512,3,242,8.4,5.5,FALSE,FALSE,RandD,19346628,TRUE
107183,Stanley Roberts,3.097770133,4,250,8.8,7.1,FALSE,FALSE,RandD,14317131,TRUE
112864,Nathan Merritt,6.833535428,3,229,3.7,9,FALSE,FALSE,RandD,17466139,TRUE
106140,Andrew Melendez,2.547853016,4,133,8.8,6.6,FALSE,FALSE,RandD,14112972,TRUE
114622,John Conway,2.118411088,3,200,6.9,8.5,FALSE,FALSE,RandD,12953309,TRUE
112700,Gabrielle Jackson MD,2.771973584,2,155,5.4,4.9,FALSE,TRUE,marketing,13647750,TRUE
107102,Kathleen Green,4.277252637,5,139,7.6,5.7,FALSE,FALSE,sales,13656760,TRUE
100496,Sharon Butler,3.261436403,4,272,5.1,5.8,FALSE,FALSE,accounting,17903245,TRUE
109231,Brad Morris,4.608985528,3,100,1.6,5.2,FALSE,FALSE,support,12536143,TRUE
104543,Michelle Washington,3.024744944,5,160,6.5,6,FALSE,FALSE,technical,13380113,TRUE
111222,Scott Tucker,4.626520927,5,195,5.4,8.1,FALSE,FALSE,management,15981158,TRUE
114288,William Phelps,3.049235325,4,152,6.6,6.8,FALSE,FALSE,marketing,59186080,TRUE
106737,Jennifer Morgan,3.654686048,5,182,9.5,6.5,FALSE,FALSE,marketing,10875380,TRUE
101132,Anthony Phillips,2.488933326,3,137,8.3,5.7,FALSE,FALSE,marketing,14263832,TRUE
100880,Amanda Gray,3.779630041,4,182,9.8,8.4,FALSE,FALSE,sales,19578594,TRUE
