id,name,time_spend_company,number_project,average_monthly_hours,satisfaction_level,last_evaluation,promotion_last_5years,work_accident,department,salary,gone
103484,Robert Glass,6.8694966,6,104,9.9,4.4,False,False,Technical,9880442,True
114348,Jean Perez,3.384044424,5,113,4.8,8.1,False,False,Technical,18362151,True
105573,Eric Tucker,2.464335842,3,243,7.2,7.4,False,False,Technical,48420921,True
102835,Heather Jones,5.144605734,3,242,7.6,7.2,False,True,Technical,18761072,True
104663,Jeremiah Smith,3.695984132,4,177,4.1,7.0,False,False,Technical,19423715,True
114005,Elizabeth Johnson,2.565240151,3,235,8.5,8.8,False,False,Technical,19355411,True
113342,Jamie Singleton,3.885248344,4,175,6.2,4.9,False,False,Technical,12691857,True
108236,Miss Pamela Davila,6.807034352,4,280,1.6,7.8,False,False,Technical,43105223,True
113314,Cesar Hogan,2.681041628,3,205,5.8,6.1,False,False,Technical,18455474,True
106048,Darren Hall,3.296871491,4,243,7.3,9.5,False,False,Technical,14635195,True
103453,James Giles,2.139447084,3,150,2.8,7.6,False,False,Technical,19184995,True
107550,Luis Singh DVM,2.517710566,4,178,7.7,6.1,False,True,Support,33643797,True
110521,John Moore,3.081062426,3,231,8.5,8.6,False,False,Support,13760226,True
102463,William Rodriguez,2.018490827,3,134,5.6,7.6,False,False,Support,54185903,True
103506,Gary Blake,2.433026923,5,143,8.1,10.0,False,False,Support,9689499,True
105476,Kelly Kelly,3.599304252,3,156,8.3,8.7,False,False,Support,14363772,True
112404,Timothy Cannon,3.158381749,4,249,4.9,4.8,False,False,Support,16085330,True
104445,Margaret Hawkins,3.949889701,3,247,8.1,9.7,False,False,Support,15323734,True
111282,Julie Davis,4.594997237,5,222,5.6,9.2,False,False,Support,15438308,True
101791,Matthew Baldwin,3.289394352,3,160,7.7,8.3,False,False,Support,10569202,True
107892,Andrea Williams,4.139024404,4,224,7.3,5.0,False,True,Support,8675823,True
112272,Victoria Green,2.4636719,4,235,9.5,7.2,False,False,Support,8039215,True
112328,Kaitlyn Lee,3.667943401,5,167,6.9,6.8,False,False,Technical,8266063,True
102061,Lori Short,4.89193434,3,104,7.9,8.9,False,False,Technical,9109644,True
112291,Danny Schultz,2.068124719,5,160,6.3,5.7,False,False,Technical,10449438,True
105530,Amanda Flores,3.822896281,4,168,8.0,7.9,False,False,Management,9234250,True
102650,Olivia Scott,2.233589857,2,153,6.4,6.1,False,False,IT,11346034,True
113464,Aaron Mckenzie,3.786801064,4,249,9.2,9.0,False,False,IT,11242172,True
113848,Stephanie Perez,2.589011531,4,177,9.6,7.5,False,False,IT,10055048,True
104810,William Mcbride,3.592380087,3,225,5.6,8.5,False,False,IT,28817337,True
101125,Rebecca Bell,2.549044958,3,186,3.7,6.1,False,False,IT,11254391,True
108486,Victoria Becker,2.357276775,3,133,5.0,8.2,False,True,Product Manager,8334284,True
106123,Kevin Cox,4.292999032,4,213,4.9,5.8,False,True,Product Manager,9502231,True
107965,Kimberly Johnson,2.525292642,3,245,10.0,7.3,False,True,Product Manager,9162473,True
106927,Derrick Ayala,3.205513611,5,160,8.2,7.5,False,True,Product Manager,38972837,True
101705,Mathew Adams DDS,3.556626979,4,212,5.2,5.4,False,False,IT,10732260,True
111307,Deanna Johnson,3.100258345,4,135,7.6,9.6,True,True,R&D,11185607,True
106874,Rebecca Jones,4.429936799,3,149,2.0,5.3,True,False,R&D,11969862,True
104905,Tracy Hall,3.376429101,4,178,6.0,9.0,True,False,R&D,44402592,True
105631,Joshua Johnson,4.406873319,6,224,6.9,9.0,True,False,R&D,9575305,True
104971,Brian Foster,2.51275209,3,196,9.3,5.1,True,False,R&D,13755438,True
106131,Alicia Davis,3.900940019,4,178,7.0,6.4,True,True,Marketing,20267193,True
110362,Kenneth Strong,2.649348404,4,191,5.6,5.4,True,True,Sales,12475038,True
113358,Hannah Sullivan,3.862800433,4,167,9.7,6.1,True,False,Accounting,58229871,True
105241,Jennifer Clark,5.256028489,6,275,2.4,6.5,True,True,Support,18637931,True
102503,Paul Jenkins,3.333703799,3,168,8.3,9.1,True,False,Technical,16283784,True
110385,John Smith,2.740663361,3,152,5.5,8.5,True,False,Management,17325844,True
108929,Sarah Jones,3.043882341,3,263,6.8,9.9,True,True,Marketing,13105604,True
105901,Emily Owens,4.452498772,3,113,4.8,5.3,False,False,Marketing,16474100,True
101064,Zachary Sanchez,3.740734211,3,253,7.5,9.5,False,False,Marketing,13682962,True
101011,Jenny Pennington,3.024540928,4,271,6.1,5.0,False,True,Sales,17863203,True
100929,Timothy Kelley,2.699529753,4,165,5.0,7.4,False,True,Sales,16043980,True
110289,Kayla Berry,3.117935089,5,257,7.8,5.4,False,False,Sales,33698287,True
111625,Mary Floyd,3.650999927,4,244,6.1,6.8,False,False,Sales,10794104,True
106170,Robert Jimenez,3.974677184,4,179,4.8,5.0,False,False,Sales,12032687,True
100186,Luke Baird,2.23754098,3,248,9.3,9.2,False,False,Sales,13639443,True
104960,Scott Miller,2.755435634,3,224,7.8,5.8,False,False,Sales,12276225,True
111801,Tyler Cabrera,4.142981682,5,236,9.2,9.9,False,False,Sales,14638721,True
104318,Thomas Phillips,3.471976621,5,213,7.1,9.8,False,False,Sales,14692606,True
105803,Samantha Willis,3.815749647,4,238,1.5,4.2,False,False,Sales,15055000,True
101297,Christopher Ortiz,5.211323938,5,153,1.4,8.3,False,True,Sales,17411125,True
105096,Lisa Scott,2.901858386,4,247,5.6,7.2,False,False,Sales,15516119,True
112772,Alejandra Holland,3.846931756,3,154,10.0,8.4,False,False,Sales,14135846,True
102696,Toni Sanchez,4.783210364,3,147,7.7,8.2,False,False,Sales,55576592,True
114019,Pamela Williams,2.78168313,3,150,8.6,6.6,False,False,Sales,10223922,True
107376,Russell Jones,3.581748565,3,137,8.8,9.5,False,False,Sales,8551740,True
105355,Kenneth Conley,3.329689576,5,179,8.5,8.4,False,False,Sales,9264355,True
104379,Elizabeth Travis,2.562179285,5,194,9.5,5.6,False,False,Sales,52496345,True
112920,Amanda Thompson,3.812144687,4,224,6.5,6.5,False,False,Sales,8528410,True
100606,Nathan Harrison,2.533598585,3,253,7.0,5.5,False,True,Accounting,9090049,True
111869,Jaime Daugherty,3.005999128,3,177,6.0,5.5,False,True,Accounting,9550313,True
108124,Madeline Gay,3.124452264,3,215,8.4,8.3,False,False,Accounting,26923696,True
100543,Andre Murphy,5.179181475,5,245,2.3,5.9,False,False,Human Resources,8854282,True
100229,Kristina West,3.830277948,3,134,8.9,7.5,False,False,Human Resources,10101902,True
111672,Alex Green,2.695080102,4,273,9.8,9.1,False,False,Human Resources,9977006,True
113542,Daniel Meyers,3.506360401,4,163,8.8,8.3,False,False,Human Resources,11187424,True
102955,Samantha Marks,4.05688513,3,152,8.7,5.2,False,False,Technical,11356203,True
110339,Laura Gillespie,4.95744807,3,268,9.3,9.6,False,False,Technical,8685892,True
107921,Elaine Gray,2.457043187,5,149,1.3,9.5,False,False,Technical,9760995,True
100350,Tiffany Meza DVM,4.339630244,6,128,9.9,5.6,False,False,Technical,12258855,True
111651,Kelsey Graham,2.920392113,3,218,5.2,5.1,False,True,Technical,18150612,True
105469,Ryan Lambert,3.540519463,3,146,5.8,9.8,False,False,Technical,15511710,True
112460,Mark Miranda,2.977745834,5,190,8.5,5.7,False,True,Technical,19670409,True
113961,Lori Becker,3.779793351,2,182,4.1,5.9,False,False,Technical,12694447,True
110763,Melissa Harris,3.040285494,5,162,10.0,8.0,False,True,Technical,14795251,True
114403,Angela Russell,3.329205144,3,243,6.3,6.4,False,False,Technical,18958961,True
106558,Julian Jones,3.049259827,4,141,6.3,5.8,False,True,Technical,16395504,True
110287,Kristina Clark,3.416593957,3,142,6.3,9.0,False,False,Support,17566600,True
112837,Joseph Mccullough,4.447808969,3,203,5.9,6.2,False,False,Support,19944081,True
103407,Heather Thompson,4.190193874,4,168,8.8,7.7,False,False,Support,17664815,True
108002,Jacqueline Brown,3.492770855,3,149,7.2,7.0,False,False,Support,15103078,True
110099,Sheila Johnson,2.350000707,4,168,6.7,8.1,False,False,Support,44594300,True
110178,Joseph Hernandez,4.960113006,2,190,4.1,5.4,False,False,Support,9582084,True
110307,Veronica Carter,6.53415931,3,229,3.0,6.8,False,False,Support,13319054,True
110363,Jill Robbins,2.570754107,3,249,8.3,8.4,False,False,Support,14130783,True
107872,Christy Holmes,2.501489879,4,162,7.3,9.3,False,True,Support,18421285,True
105026,Ryan Greer,2.896525228,4,163,8.7,9.0,False,False,Support,12432765,True
110333,Dr. Charles Snyder,4.227853076,2,169,9.3,7.4,False,False,Support,8716405,True
103746,Julie Burgess,3.821169089,4,257,9.7,9.1,False,True,Technical,8370378,True
109663,Penny Murphy,4.646946264,4,150,7.0,5.4,False,False,Technical,9388807,True
101826,Paige Mahoney,3.834750324,4,183,6.6,9.5,False,False,Technical,8251095,True
100634,Alicia Burton,3.726341043,3,208,6.2,6.6,False,False,Management,10050890,True
103015,Richard Estrada,2.372464329,4,158,5.6,5.2,False,False,IT,8086435,True
108867,Nicholas Gross,5.223118335,2,240,3.2,7.2,False,False,IT,11031587,True
113050,Lisa Gonzalez MD,3.474759914,5,251,5.5,8.1,False,False,IT,8800500,True
105938,Roy Bird,2.7313876,5,205,6.9,9.1,False,False,IT,11002498,True
104773,Brittany Romero,3.214848184,4,226,9.1,6.3,False,True,IT,11555940,True
100965,Felicia Nguyen,6.109473437,5,249,3.3,8.2,False,False,Product Manager,9516207,True
111663,Kara Thompson,3.272149669,2,197,3.7,7.4,False,False,Product Manager,8528461,True
113721,Elizabeth Murillo,3.427423916,5,216,9.5,5.7,False,False,Product Manager,10956384,True
108495,Michelle Jennings,5.220872153,4,260,1.7,9.1,False,False,Product Manager,9501652,True
109186,Shannon Horn,3.86515529,4,263,9.5,5.3,False,False,IT,11048769,True
111230,Mary Perez,5.184089223,2,177,2.7,6.9,False,False,R&D,9165483,True
104837,Tara Holmes,3.564466934,4,171,9.1,9.5,False,False,R&D,10593623,True
105582,Brett Santos,2.562394527,3,148,4.9,6.1,False,True,R&D,11708890,True
112357,Mark Moore,3.880337789,4,138,6.0,5.6,False,False,R&D,8632777,True
109044,Katie Johnson,3.244748352,4,183,5.2,5.7,False,False,R&D,10320626,True
106606,Eric Cruz,3.684262834,3,202,5.4,6.5,False,False,Marketing,10887675,True
103721,Jenny Schneider,2.664604036,4,160,8.6,5.3,False,True,Sales,18209118,True
106196,Jeremy Thomas,3.629050722,4,264,7.8,8.7,False,False,Accounting,17381563,True
111988,Paul Blair,3.406399213,4,245,6.0,8.1,False,True,Support,16230410,True
111575,David Johnston,3.594400447,2,207,1.5,9.1,False,False,Technical,14609869,True
100692,Eric Mclaughlin,3.290349483,3,225,7.2,9.2,False,False,Management,18215689,True
111752,Amanda Hill,2.027153793,4,236,9.4,8.5,False,False,Marketing,17779746,True
113537,James Ryan,3.725247768,4,170,9.2,5.6,False,False,Marketing,15161115,True
108267,Brian Andersen,3.424196536,3,261,6.0,8.8,False,True,Marketing,15272939,True
112483,William Hernandez,3.821897034,4,273,4.1,6.8,False,False,Sales,19062210,True
106596,Diana Weber,2.524242734,3,184,5.0,4.3,False,False,Sales,17773022,True
107711,James Torres,2.603718538,3,202,8.0,9.1,False,False,Sales,18840270,True
101722,Amanda Barnes,3.891895346,4,195,6.7,8.3,False,False,Sales,17556389,True
110899,Jared Young,3.996506218,4,266,7.1,8.8,False,False,Sales,29214818,True
100810,Angela Adams,5.870570397,3,266,6.6,8.5,False,False,Sales,8258781,True
114987,Susan Edwards,2.275148091,5,263,7.7,7.4,False,False,Sales,17566858,True
107844,Jordan Singleton,2.759170628,3,142,6.2,5.4,False,False,Sales,13255975,True
102784,Warren Nguyen,3.487450028,4,162,9.5,5.3,False,False,Sales,16006851,True
101405,Steven Johnson,2.654459845,5,258,8.9,7.5,False,False,Sales,12945179,True
102829,William Chandler,2.269527969,4,170,7.4,8.3,False,False,Sales,9356800,True
107168,Cynthia Lee,5.778107495,4,249,1.9,8.0,False,False,Sales,9100458,True
112028,Megan Schneider,3.503397432,3,171,8.3,7.7,False,False,Sales,9711941,True
101489,Peter Ramirez,4.182044378,2,177,5.3,6.4,False,False,Sales,8101357,True
106996,Richard Norton,2.373209903,5,188,9.8,7.5,False,False,Sales,10022607,True
102440,Monique Everett,2.636884363,5,146,7.4,9.9,False,False,Sales,11853043,True
112293,Evan Price,5.730203638,5,154,2.2,8.8,False,False,Sales,11776520,True
104082,Ruben Ryan,3.345261795,4,204,7.6,6.8,False,True,Sales,8317730,True
108255,Helen Jennings,3.053123983,5,224,8.9,9.1,False,True,Sales,8730891,True
112271,Donna Sanders,4.826530559,3,156,5.0,8.4,False,False,Accounting,8080221,True
113824,Brittany Mayer,4.409546297,6,259,1.7,8.2,False,False,Accounting,9028604,True
102773,Ronald Schmidt,3.664942192,6,165,4.6,3.8,False,False,Accounting,8513032,True
104444,Isaiah Hartman,3.321660217,3,264,6.8,7.8,False,False,Human Resources,9215238,True
102078,David Trujillo,2.785892835,4,215,7.7,8.6,False,False,Human Resources,9134818,True
108472,Cynthia Bryant,3.446720653,3,133,6.8,8.3,False,False,Human Resources,8594838,True
100288,Michelle Glass,4.233811922,4,220,1.5,7.0,False,False,Human Resources,8996124,True
105643,Bill Gould,5.372993372,4,176,7.0,9.8,False,False,Technical,8811568,True
110454,Christopher Clark,2.483377229,4,103,6.6,9.6,False,False,Technical,10572624,True
100597,John Banks,3.679174567,5,155,5.4,5.2,False,False,Technical,11467418,True
105823,Angela Rose,3.76352053,4,141,5.7,5.7,False,False,Technical,11141655,True
107084,Carolyn Chang,3.053372964,3,150,7.8,5.8,False,True,Technical,10949504,True
113259,Michelle Anderson,6.481699472,5,171,1.4,8.3,False,False,Technical,12410268,True
102588,Megan Porter,3.078204924,4,179,7.3,8.6,False,False,Technical,17636984,True
109615,Cristian Costa,2.112858777,4,145,6.5,9.7,False,False,Technical,17348428,True
105435,William Smith,3.510765974,3,176,3.1,5.9,False,False,Technical,14265590,True
106277,Hector Chapman,2.997058012,2,172,7.7,5.5,False,False,Technical,15194612,True
100857,Donna Sanchez PhD,4.875422709,3,243,6.8,8.5,False,False,Technical,19455089,True
102464,Patricia Spears,2.386524247,4,209,7.9,6.9,False,False,Support,17913452,True
108420,Clayton Russell,3.763898239,4,196,9.2,6.2,False,False,Support,16715044,True
113117,Stephen Rush,4.400636814,6,225,7.7,9.6,False,False,Support,17991259,True
107931,Rachel Bradley,2.111321738,3,261,4.8,8.9,False,False,Support,19622855,True
104963,Theresa Graham,2.493402846,4,157,6.3,6.6,False,False,Support,17500384,True
111577,Hannah Ball,3.039963324,5,259,9.2,4.9,False,True,Support,15590931,True
109857,Christina Hale,6.154963795,4,224,5.0,8.5,False,False,Support,46442743,True
112877,Ashley Long,2.153757146,5,193,5.2,9.1,False,False,Support,8169252,True
113496,Rodney Warner,3.106502002,4,157,7.3,7.9,False,False,Support,16050605,True
111645,Danielle Castro,3.295878774,4,223,9.9,8.7,False,False,Support,16500309,True
100293,Angela Ellis MD,3.731812844,3,188,9.1,9.9,False,True,Support,17967724,True
111424,Jacob Choi,2.162928602,3,217,8.5,7.9,False,False,Technical,14523415,True
100244,John Medina,2.110239524,4,207,9.5,6.9,False,True,Technical,10750891,True
104090,Kristina Roberts,4.09475238,3,153,6.7,8.5,False,False,Technical,8386869,True
104409,James Jones,2.674614617,3,269,8.6,5.5,False,False,Management,11438631,True
105814,James Snyder,3.873897742,4,198,7.1,5.4,False,False,IT,9982297,True
107798,Elizabeth Hall,5.031019583,4,102,9.9,9.5,False,False,IT,8924789,True
114157,Jessica Yoder,2.769109215,3,167,5.7,6.1,False,True,IT,10228148,True
113822,Timothy Barnett,2.386252071,3,252,9.8,7.2,False,False,IT,11560086,True
102008,Courtney Reeves,2.70176772,3,192,6.2,5.8,False,False,IT,10955442,True
102552,Meredith Jackson,4.255688334,5,237,7.4,7.9,False,False,Product Manager,11061550,True
109069,Paula Mayer,3.210692356,4,158,7.0,6.0,False,False,Product Manager,9064665,True
110455,Stephanie Zimmerman,3.088213611,3,260,8.0,9.3,False,False,Product Manager,9446264,True
114225,Shelly Rodriguez,3.857763234,4,153,6.5,6.9,False,False,Product Manager,11244192,True
113753,Spencer Page,4.262049893,3,233,5.3,5.2,False,False,IT,11616746,True
112367,Kevin Sanchez,3.142772662,2,180,4.3,6.2,False,False,R&D,10862992,True
107765,Destiny Nichols,3.20783521,4,163,5.9,6.5,False,True,R&D,10102589,True
114530,Mary Reeves,6.69159407,6,211,1.6,9.6,False,True,R&D,8876254,True
114411,Roberto Raymond,3.581734538,3,151,8.4,8.0,False,True,R&D,8069958,True
112684,Tony Adams,4.85914045,3,249,7.8,9.5,False,False,R&D,10956845,True
103770,Carrie White,3.957065118,5,199,6.6,9.1,False,True,Marketing,11027460,True
102406,Angela Schwartz,2.706045079,4,247,7.0,7.4,False,False,Sales,11415196,True
101237,Mrs. Jennifer Maxwell,3.963070813,4,174,7.3,6.3,False,False,Accounting,11807554,True
111686,Eileen Schmidt,4.291068746,4,268,6.5,8.8,False,False,Support,16106231,True
113604,William Bruce MD,4.130373884,5,197,7.9,5.9,False,False,Technical,17901966,True
110435,Darrell Bush,3.568716598,4,154,5.7,6.8,False,True,Management,19798842,True
102823,Paula Shannon,4.96361926,5,279,2.4,5.8,False,False,Marketing,12749909,True
112751,Bonnie Mcmahon,2.429546539,3,204,9.5,7.8,False,True,Marketing,15525957,True
113988,William Ramos,3.192113663,2,112,3.8,5.4,False,False,Marketing,16893903,True
112669,Joshua Sparks,2.90302472,4,261,9.0,7.8,False,True,Sales,12009697,True
110315,Tyler Moore,4.677101149,3,180,5.0,4.0,False,False,Sales,12026726,True
103137,Jane Morgan,5.862660756,3,261,6.8,6.1,False,False,Sales,19683798,True
113287,Heather Buchanan,3.762685778,6,138,5.0,7.8,False,False,Sales,12543300,True
110736,James Rivera,4.818817732,4,164,8.5,8.1,False,False,Sales,18311580,True
104638,Patrick Curtis,3.469014996,3,144,9.5,5.2,False,False,Sales,17668910,True
107860,William Owens,2.04976871,3,244,9.2,9.2,False,False,Sales,25334783,True
100281,Michelle Morrow,3.761193774,5,233,8.3,8.7,False,False,Sales,8884674,True
102827,Stacey Wright,2.816893133,4,225,9.0,7.8,False,True,Sales,13837234,True
102877,Justin Christian,4.423471065,6,215,2.1,7.7,False,False,Sales,15306907,True
101228,Kevin Matthews,4.684938839,3,223,9.4,8.6,False,False,Sales,14358271,True
103368,Paul Lara,3.07844264,4,232,7.0,8.5,False,False,Sales,16182440,True
103607,Kimberly Avila,4.49997508,3,157,5.4,7.6,False,False,Sales,10638591,True
100806,Mark Bailey,3.728061913,4,268,7.7,6.5,False,False,Sales,11179141,True
113560,Carlos Allen,2.585549578,3,158,6.2,4.9,False,False,Sales,9762850,True
110926,Christopher Moon,2.876828025,5,222,9.3,5.5,False,False,Sales,11796048,True
108191,Steven Davidson,3.938807953,3,210,8.1,8.6,False,False,Sales,9150927,True
107337,Christine Henry,2.870515429,4,133,9.9,7.9,False,False,Sales,8890326,True
109079,Michael Osborn,3.672886083,3,224,7.8,4.9,False,False,Sales,10895723,True
104203,Jon Davis,5.21804968,5,264,6.6,6.3,False,False,Accounting,10049285,True
114633,Carla King,2.964800318,5,237,9.0,7.2,False,False,Accounting,8947928,True
107069,Jody Huang,2.641190356,5,141,7.4,5.3,False,False,Accounting,9780904,True
114381,Anthony Strong,5.89359877,4,238,6.5,7.8,False,True,Human Resources,8302090,True
110240,Gregory White,3.773522675,4,167,9.9,5.2,False,False,Human Resources,10405896,True
105937,Julie Clark,3.836909722,4,161,8.3,7.2,False,False,Human Resources,10493887,True
102269,Dylan Castillo,3.081725218,4,194,6.0,8.2,False,False,Human Resources,11443513,True
108876,Maria Stewart,3.185740055,3,217,5.5,9.3,False,True,Technical,9423116,True
114461,David Kennedy,3.047308022,3,170,9.6,7.1,False,False,Technical,8597831,True
112819,Debra Anderson MD,3.540988744,4,243,8.3,9.4,False,False,Technical,10461753,True
102198,Patricia Austin,3.236786291,4,267,9.5,7.0,False,True,Technical,11524804,True
104291,Bruce Jones,3.002153361,2,169,7.7,8.8,False,False,Technical,13835884,True
102339,Susan Mcintosh,3.679971172,3,255,8.3,9.5,False,False,Technical,19534978,True
114313,Elizabeth Fowler,3.301869611,4,211,8.7,5.4,False,False,Technical,16249170,True
111951,Thomas Shaw,4.985511466,3,198,6.9,4.9,False,False,Technical,17838317,True
103575,Andrea Avila,3.814785895,3,246,6.7,5.8,False,False,Technical,13639110,True
114262,Charles Hill,2.126543252,3,146,5.5,4.9,False,False,Technical,14883812,True
110387,Edward Camacho,6.138300378,4,134,5.5,8.2,False,False,Technical,13333513,True
100952,Timothy Horton,3.693891768,3,169,3.9,4.8,False,False,Support,18721742,True
106466,Alexander Evans,3.154261369,5,232,5.1,9.3,False,False,Support,12501073,True
105251,Amy Rose,3.104952032,2,106,3.9,3.8,False,True,Support,15604414,True
114030,Candace Rodriguez,3.896721407,4,260,9.6,9.3,False,False,Support,19782381,True
104387,David Stevens,2.357279747,3,232,6.8,8.1,False,False,Support,15068980,True
102104,Johnathan Holland,3.724545014,4,173,6.7,7.1,False,False,Support,51540159,True
111796,Joanna Black,5.093883885,5,152,6.8,4.4,False,False,Support,10436707,True
114219,Jasmin Becker,3.866489376,3,173,5.6,5.8,False,False,Support,18489311,True
105957,Gina Johnson MD,3.540200539,3,274,9.0,7.0,False,False,Support,18379510,True
103779,Henry Taylor,3.19774665,3,233,6.9,5.9,False,False,Support,18154060,True
114271,Craig Cross,3.460498512,4,232,9.9,7.1,False,False,Support,13656555,True
109446,Carl Leonard,2.277963587,3,156,4.2,5.9,False,False,Technical,11331303,True
106528,Ashley Holland,3.459276688,3,124,2.8,5.1,False,False,Technical,11015815,True
108745,Jeremy Gutierrez,3.540535202,3,207,5.5,6.5,False,False,Technical,11776839,True
110964,Richard Simpson,6.576459572,3,273,9.1,5.3,False,False,Management,11829587,True
102895,Lisa Ford,4.922340352,3,219,5.3,9.8,False,False,IT,9460950,True
102547,Stephanie Duncan,3.064784246,4,207,8.7,7.4,False,False,IT,9930016,True
109805,Bryan Williams,4.171471584,4,248,5.7,6.0,False,False,IT,9228553,True
101869,Heather Hoffman,3.461120114,3,169,5.9,7.7,False,False,IT,9093322,True
108982,Mathew Key,3.376751272,4,181,7.6,8.9,False,False,IT,8026798,True
113869,Julia Webb,3.422327665,3,196,5.9,4.2,False,False,Product Manager,9580746,True
102757,Chad Powell,2.623284456,3,254,5.0,5.4,False,False,Product Manager,8508112,True
108831,Jennifer Gross,4.422384902,4,191,5.5,5.5,False,False,Product Manager,9594170,True
104636,Jason Miller,2.602782855,3,238,9.2,5.3,False,False,Product Manager,11659692,True
100828,Robert Henry,3.572147804,5,196,8.0,5.1,False,False,IT,9565258,True
109743,Larry Martinez,3.311169383,4,228,9.3,6.6,False,False,R&D,9799078,True
110533,Kimberly Turner,3.829344969,4,165,6.7,5.7,False,False,R&D,11205499,True
112565,Ariel Sampson,2.468797736,3,144,7.8,5.5,False,False,R&D,10226487,True
106282,Emily Jordan,3.524113032,4,243,6.1,7.0,False,False,R&D,8801357,True
110168,Jennifer Hudson,3.123638027,3,206,7.4,8.4,False,False,R&D,9801117,True
104381,Shari Rose,3.188682026,3,180,5.0,4.9,False,True,Marketing,8871107,True
107658,Meagan Luna,2.7756118,3,161,8.4,9.6,False,True,Sales,9534394,True
108797,Zachary Robertson,2.904322306,4,196,8.9,5.5,False,False,Accounting,19586340,True
106162,Justin White,3.966121262,5,152,7.7,8.9,False,False,Support,13679272,True
107618,Mr. Phillip Dixon,4.527043717,3,231,6.4,7.1,False,False,Technical,17726711,True
104084,Amy Lamb,5.694586798,2,215,7.7,8.9,False,True,Management,17585483,True
102513,Jeffrey Smith,4.889721919,4,233,7.4,5.8,False,False,Marketing,12949715,True
108695,Tina Holloway,2.944298179,4,155,8.8,9.6,False,False,Marketing,13562736,True
112313,Stacey Rice,4.613753669,5,182,8.8,9.6,False,True,Marketing,12761255,True
100554,Randy Nelson,4.909657625,3,165,8.9,8.8,False,False,Sales,18539845,True
111690,Sarah Snyder,4.70429723,2,257,7.4,5.9,False,True,Sales,17553632,True
108469,Kelly Stanton,2.141885518,4,155,6.3,7.4,False,False,Sales,13584123,True
107446,Michael Hopkins,2.443923419,4,243,6.3,8.0,False,False,Sales,14528432,True
114669,Isaac Evans,4.41296633,2,184,6.8,9.2,False,False,Sales,14559389,True
104242,Joshua Delgado,3.702833285,4,138,1.4,8.1,False,True,Sales,51212307,True
114904,Shaun Bass,4.956190975,5,209,8.6,9.4,False,False,Sales,11980001,True
110431,Duane Williams,2.522274534,3,205,7.3,5.3,False,False,Sales,14440710,True
102691,Debra Richard,3.082426307,3,191,5.7,5.6,False,False,Sales,13887527,True
108204,Stephen Reynolds,3.738568272,5,270,9.7,7.5,False,True,Sales,12676118,True
112620,Mark Mcdonald,4.653791958,4,97,6.7,3.6,False,False,Sales,18031298,True
109871,Julie Perez,2.335758535,4,174,8.9,7.4,False,False,Sales,9528750,True
103199,Ashley Brown,3.005169452,5,124,8.0,9.6,False,False,Sales,11551811,True
105556,Samuel Pham,3.578162853,2,178,3.0,5.1,False,False,Sales,9119851,True
107881,Latoya Smith,6.923490759,5,266,1.4,7.3,False,False,Sales,11902265,True
100066,Glenda Brown,3.387930744,4,181,9.1,8.0,False,False,Sales,8390521,True
111598,Eddie Green,3.807937017,4,233,4.9,8.1,False,False,Sales,8294955,True
105133,Christopher Williams,4.78279518,3,254,5.7,6.8,False,False,Sales,9472521,True
103796,Kenneth Thompson,3.184468763,3,219,5.9,6.2,False,False,Sales,11351990,True
111383,Christina Knight,2.800783018,5,166,5.0,7.0,False,False,Accounting,11186686,True
111446,Heather Hinton,2.455865942,3,158,6.9,9.7,False,False,Accounting,11134809,True
111270,Becky Mitchell,3.724211274,3,151,8.1,6.8,False,False,Accounting,10027242,True
100130,Cynthia Jones,3.985906647,3,98,7.9,8.2,False,True,Human Resources,11013055,True
110040,Jon Olsen,4.711822672,4,187,5.5,9.1,False,True,Human Resources,10862496,True
113403,Christina Stewart,2.402028015,4,266,9.2,6.2,False,False,Human Resources,10568912,True
106155,Charles Harris,3.910467378,5,250,9.4,5.9,False,False,Human Resources,9701533,True
103667,Brenda Gonzalez,3.182169131,5,193,6.7,5.5,False,False,Technical,10908428,True
114331,Katie Norris,3.834145437,4,223,5.3,9.2,False,True,Technical,8342356,True
100318,Bailey Koch,5.435809348,5,189,7.7,5.9,False,False,Technical,10817338,True
112534,Kristy Christensen,3.654197443,5,138,5.7,8.2,False,False,Technical,11400765,True
107425,Gabrielle Bell,2.960049338,4,268,6.4,9.7,False,False,Technical,8293296,True
104640,Christine Hunter,2.286098849,6,186,3.5,10.0,False,False,Technical,8130565,True
106076,Michelle Newton DVM,3.114918436,3,136,6.6,7.1,False,True,Technical,17709460,True
112573,Kenneth Mitchell,3.304106057,4,245,5.9,8.4,False,False,Technical,13064886,True
101969,Stephanie Russell MD,3.045506108,4,184,4.9,9.3,False,False,Technical,17399888,True
107583,Cynthia Garner,3.304305085,5,152,9.1,9.9,False,False,Technical,17523524,True
107468,John Schneider,4.331161364,2,194,1.2,6.0,False,False,Technical,17941258,True
105472,Sarah Mcmahon,5.673516351,3,242,7.4,6.8,False,True,Support,18199316,True
104304,Michael Murray,2.434130148,4,246,8.4,9.4,False,True,Support,13887412,True
100548,Cheryl Owens,3.32391438,4,211,5.1,9.9,False,False,Support,14523172,True
103624,Erica Rojas,3.952557135,4,189,9.4,7.1,False,False,Support,16730043,True
100459,Betty Ramirez,2.944686286,3,254,7.4,6.6,False,False,Support,13662530,True
102147,Mrs. Susan Porter,3.084803716,5,239,5.2,5.4,False,False,Support,12923339,True
